doc_id,in_flat,in_final_jsonl,in_raw_index,in_raw_text,in_regex_text,in_regex_index,index_title,index_case_cause,index_case_number,index_close_date,index_court_name,index_court_level,index_procedure,index_row_index,case_number,court_name,court_level,judgment_date,first_instance_case_number,region,doc_type,case_type_primary,case_type_secondary,procedure_stage,is_appeal,plaintiff_types,defendant_types,vc_involved,currency_types,activity_type,total_amount_cny,legal_characterization,vc_property_legality,contract_validity,reason_for_invalidity,cited_laws,cited_policies,judicial_framing,outcome_summary,reasoning_summary,agreement_rate,final_label_source,models_used,amount_mean_regex,amount_max_regex,amount_median_regex,amount_count_regex,contract_validity_regex,case_amount,llm_top_case_amount_raw,llm_top_case_amount_cny,llm_total_amount_cny_raw,llm_total_amount_cny,llm_agreement_rate,llm_final_label_source,llm_models_used,regex_text_amounts_json,regex_text_amount_count,regex_text_amount_mean_cny,regex_text_amount_max_cny,regex_text_amount_median_cny,regex_text_contract_validity,regex_index_amounts_json,regex_index_amount_count,regex_index_amount_mean_cny,regex_index_amount_max_cny,regex_index_amount_median_cny,raw_text_length,raw_text_sha256,raw_text_excerpt,amount_flat_total_cny,amount_flat_case_cny,amount_master_cny,amount_master_source,amount_master_is_regex_fallback,amount_llm_case_in_regex_text_amounts,amount_llm_regex_text_conflict,amount_flat_llm_abs_diff,vc_involved_dsv4_value,vc_involved_dsv4_source
e190fc27-577e-413c-ae73-af9a008ef4f1,1,1,1,1,1,1,某公司、黎某某委托合同纠纷民事一审民事案,委托合同纠纷,（2022）粤0113民初12226号,2022-10-29,广州市番禺区人民法院,基层法院,一审,3201,(2022)粤0113民初12226号,广州市番禺区人民法院,基层法院,2022-10-29,,,,,,一审,0,,,,,技术服务,66350,委托合同,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,66350,66350,66350,1,1,66350,66350,66350,,,1.0,majority_vote,QWEN3_32B,"[66350.0,66350.0,66350.0,66037.0,313.0,66350.0,66037.0,66350.0,66350.0,66037.0,313.0,66350.0,66350.0,734.5]",14,52162.25,66350,66350,1,[],0,,,,10171,fb9ca687c602f83e70bbe4d5246ead2ff651102bf3accee8f13839d446f64479,"某公司、黎某某委托合同纠纷民事一审民事案
广东省XXXXXX人民法院
民事判决书
原告某公司诉被告黎某某委托合同纠纷一案,本院于2022年6月10日立案后,依法适用简易程序,于2022年8月17日公开开庭进行了审理。原告某公司的委托诉讼代理人何某某、李某3,被告黎某某到庭参加了诉讼。本案现已审理终结。
原告向本院提出诉讼请求:1.被告退还原告已付款项66350元及利息(以66350元为基数,自2022年1月22日起至款项还清之日止,按全国银行同业拆借中心公布的贷款市场报价利率计算);2.本案诉讼费用由被告承担。事实和理由:原告作为传媒公司,经营范围包括广告设计、代理、发布等。原告为完成广告投放",66350,66350,66350,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e19263a7-003a-4a28-9b55-a7fd004b5300,1,1,1,1,1,1,龚某某赌博一审刑事案,赌博罪,（2016）浙0903刑初301号,2016-08-25,舟山市普陀区人民法院,基层法院,一审,11590,（2016）浙0903刑初301号,舟山市普陀区人民法院,基层法院,2016-08-25,,,,,,一审,0,,,,,,1380000,赌博罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,1380000,1380000,1380000,1,1,1380000,1380000,1380000,,,1.0,majority_vote,QWEN3_32B,"[50000.0,20000.0]",2,35000,50000,35000,1,[],0,,,,1706,1238f0d3f258129a97a07aaaad1b59057f94271e5ce82a594ff8c1a9eed31e77,"龚某某赌博一审刑事案
XXXXXX人民法院
刑事判决书
某政府以起诉书指控被告人龚某某犯赌博罪,于2016年8月11日向本院提起公诉。本院依法适用简易程序,实行独任审判,公开开庭审理了本案。某政府指派代理检察员张留丰出庭支持公诉,被告人龚某某到庭参加诉讼。现已审理终结。
公诉机关指控2015年初,被告人龚某某和何峰、王玉苹(均已判决)及王其雷(另案处理)经预谋后决定合伙从事网络虚拟游戏币买卖生意以获取非法利益,其中被告人龚某某出资5万元,占25%的股份。后何峰在“贝贝游戏中心”游戏平台中注册了昵称为“舟山12lv”的账号,从事网络虚拟游戏币买卖业务,以低价买入游戏币高价卖出赚取差价,王玉苹办理",1380000,1380000,1380000,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e195751a-ef84-4338-bd00-b00e00a353f3,1,1,1,1,1,1,李某1与李某2民间借贷纠纷二审民事案,民间借贷纠纷,（2023）陕06民终497号,2023-05-11,陕西省延安市中级人民法院,中级法院,二审,2538,（2023）陕06民终497号,陕西省延安市中级人民法院,中院,2023-05-11,,,,,,二审,1,,,,,委托理财/代投,152852,委托理财/代投,,未成立,,,,,,,1.0,majority_vote,QWEN3_32B,152852,152852,152852,1,1,152852,152852,152852,,,1.0,majority_vote,QWEN3_32B,"[155000.0,173640.0,20788.0,152852.0,152852.0,3400.0,1700.0,152852.0,3400.0,1700.0,3400.0]",11,74689.45454545454,173640,20788,1,[],0,,,,2036,c85e87270fcaac288326f398928f9bfa73816be8638d3842c8e15ffbe5fd539b,"李某1与李某2民间借贷纠纷二审民事案
XXXXXX中级人民法院
民事判决书
上诉人李某1因与被上诉人李某2民间借贷纠纷一案,不服陕西省XX人民法院民事判决,向本院提起上诉。本院受理后依法由审判员独任公开开庭对本案进行了审理。本案现已审理终结。
李某1上诉请求:1、依法撤销陕西省XX人民法院民事判决,发回重审或者改判驳回被上诉人的诉讼请求;2、本案一、二审诉讼费用由被上诉人承担。事实与理由:一审法院认定事实不清楚,导致判决错误。上诉人和被上诉人之间根本不存在借贷关系,被上诉人的行为实际上是一种投资行为。原审法院适用法律错误,导致判决错误。被上诉人仅拿转账流水起诉上诉人民间借贷,而无其他证据证明双",152852,152852,152852,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e1a38c32-1d0e-4b0f-9d92-aeb7009d9f58,1,1,1,1,1,1,霍某某、邱某某不当得利纠纷民事二审民事案,不当得利纠纷,（2022）闽09民终537号,2022-03-31,福建省宁德市中级人民法院,中级法院,二审,3975,（2022）闽09民终537号,福建省宁德市中级人民法院,中院,2022-03-31,,,,,,二审,1,,,,,场外交易(OTC),149998,不当得利,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,149998,149998,149998,1,1,149998,149998,149998,,,1.0,majority_vote,QWEN3_32B,"[149998.0,149998.0,149998.0,4812.0,50000.0,49999.0,49999.0,149998.0,149998.0,149998.0,3300.0]",11,96190.72727272728,149998,149998,1,[],0,,,,5140,472861b10c24589673e72e9f5d85ee02aafbbfe998c678355812052390f1e36c,"霍某某、邱某某不当得利纠纷民事二审民事案
XXXXXX中级人民法院
民事判决书
上诉人霍某某因与被上诉人邱某某不当得利纠纷一案,不服福建省XXX人民法院民事判决,向本院提起上诉。本院于2022年3月16日立案后,依法适用普通程序进行了审理。本案现已审理终结。
上诉人霍某某上诉请求:一、依法撤销民事判决书,并依法作出改判;二、请求判令被上诉人将取得的不当利益人民币149998元返还上诉人,并赔偿上诉人利息损失(利息损失计算方法:以149998元为基数,自转账之日按同期同类银行拆借利率计至该款还清之日止);三、请求判令上诉人为维护自身权益采用必要的法律手段所产生的一切费用(差旅费,误工费)由被上诉",149998,149998,149998,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e1a45d7d-efe4-410c-9afa-b2440011d768,1,1,1,1,1,1,乔某掩饰、隐瞒犯罪所得、犯罪所得收益一审刑事案,掩饰、隐瞒犯罪所得、犯罪所得收益罪,（2024）皖1002刑初85号,2024-04-17,黄山市屯溪区人民法院,基层法院,一审,1031,（2024）皖1002刑初85号,黄山市屯溪区人民法院,基层法院,2024-04-17,,,,,,一审,0,,,,,,370350,掩饰、隐瞒犯罪所得罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,370350,370350,370350,1,1,370350,370350,370350,,,1.0,majority_vote,QWEN3_32B,"[20000.0,59235.0,30000.0,49235.0,2000.0,2000.0,500350.0,370350.0,65500.0,5000.0,2000.0]",11,100515.45454545454,500350,30000,1,[],0,,,,3373,86c149c781c960c235c4c7bd3e50d572a171d58cb40dfde6808f08e75b6b9420,"乔某掩饰、隐瞒犯罪所得、犯罪所得收益一审刑事案
安徽省XXXXXX人民法院
刑事判决书
某政府以屯检刑诉〔2024〕64号起诉书指控被告人乔某某犯掩饰、隐瞒犯罪所得罪,于2024年4月3日向本院提起公诉。本院适用简易程序,实行独任审判,公开开庭审理了本案。某政府指派检察员江佳俊出庭支持公诉,被告人乔某某及其辩护人王某某到庭参加诉讼。本案现已审理终结。
某政府指控:2023年11月底,被告人乔某某的朋友赵云龙(另案处理)找到乔某某,让其帮忙使用他人的银行卡为网络赌博等违法犯罪钱款进行转账,称可以拿提成,乔某某答应赵云龙。
2023年11月29日,乔某某按赵云龙的指示前往大连与提供银行卡的石晓龙(",370350,370350,370350,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e1b7ec9e-a389-46da-abce-ae8d001a14d9,1,1,1,1,1,1,尹某某帮助信息网络犯罪活动罪、诈骗罪刑事一审刑事案,帮助信息网络犯罪活动罪,（2021）鄂1123刑初219号,2022-02-22,罗田县人民法院,基层法院,一审,4141,（2021）鄂1123刑初219号,罗田县人民法院,基层法院,2022-02-22,,,,,,一审,0,,,,,场外交易(OTC),1100000,帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,1100000,1100000,1100000,1,1,1100000,1100000,1100000,,,1.0,majority_vote,QWEN3_32B,"[3000.0,800.0,1000000.0,3000.0]",4,251700,1000000,3000,1,[],0,,,,3135,4c08b3d5b895759fe13574dc76db60c610c5accb0e319b1be8a71990b0667472,"尹某某帮助信息网络犯罪活动罪、诈骗罪刑事一审刑事案
？
湖北省XXX人民法院
刑事判决书
某政府以起诉书,指控被告人尹某某犯帮助信息网络犯罪活动罪,于2021年12月20日向本院提起公诉。本院依法适用普通程序并组成合议庭,公开开庭审理了本案。某政府指派检察官江焕浒、检察官助理李青出庭支持公诉,被告人尹某某到庭参加诉讼。现已审理终结。
某政府指控,被告人尹某某使用自己名下卡号为6212 0808中国工商银行卡和卡号为6228 2871中国农业银行卡在手机Btok软件上接受虚拟币交易群群主“干掉麦克阿瑟”购买虚拟币订单的资金,随后将接受的资金按照“干掉麦克阿瑟”要求在Gate软件上购买USDT虚拟",1100000,1100000,1100000,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e1be117e-b8d9-4414-9ace-aca000e12ca6,1,1,1,1,1,1,叶某某、尹某某等组织、领导传销活动一审刑事案,组织、领导传销活动罪,（2020）湘0723刑初51号,2020-11-06,澧县人民法院,基层法院,一审,7045,(2020)湘0723刑初51号,澧县人民法院,基层法院,2020-11-06,,,,,,一审,0,,,,,发币/ICO,858025550.93,组织、领导传销活动罪,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,858025550.93,858025550.93,858025550.93,1,1,858025550.93,858025550.93,858025550.93,,,1.0,majority_vote,QWEN3_32B,"[858025550.93,10000.0,115378458.0,105320348.0,2640080.7,1192960.7,3994149.84,958361.34,105441.25,19867658.91,58966.76,11992704.11,69557.23,642232.48,118108.82,1625767.5,2000000.0,858025550.93,300000.0,115378458.0,105320348.0,2640080.7,1192960.7,3994149.84,958361.34,105441.25,19867658.91,58966.76,11992704.11,69557.23,642232.48,118108.82,1625767.5,100000.0,3000.0,20000.0,10000.0,700.0,700.0,30000.0,20000.0,1400.0,50000.0,100.0,100000.0,50000.0,100000.0,1000.0,20000.0,6.6,390000.0,10000.0,10000.0,7.5,30000.0,3000.0,20000.0,10.0,15.0,100000.0,100000.0,12000.0,67.0,10000.0,3000.0,60000.0,7.5,60000.0,300000.0,60000.0,60000.0,1866579.9999999998,3304803.0,11090000.0,2710000.0,380000.0,1023798407.55,59413736.84,96387200.0,115777404.9,346938369.05,1434237445.34,577311485.54,856925959.8,966559149.41,348042438.62,59413736.84,96387200.0,115777404.9,219376340.0,127562029.05,1625767.5,642232.48,3994149.84,2640080.7,105441.25,48813.75,19867958.91,58966.76,115378458.0,11992704.11,69557.23,500000.0,100000.0,100000.0,100000.0,100000.0,50000.0,50000.0,30000.0,105320348.0,1192960.7,958361.34,69557.23,118108.82,58966.76,100966.5,300000.0,2500000.0]",119,75456796.61731093,1434237445.34,118108.82,1,[],0,,,,29971,7c427b7ba888e07b44f14392242907e4a265b4746aa0e3bfc7632173ac0c0146,"叶某某、尹某某等组织、领导传销活动一审刑事案
湖南省XX人民法院
刑事判决书
湖南省某政府以起诉书指控被告人叶某某、尹某某、胡某1、付红菊、徐某2、黄某2、明某某、孔某某、向某某犯组织、领导传销活动罪,于2020年1月10日向本院院提起公诉。本院受理后,依法组成合议庭,公开开庭审理了本案。某政府指派检察员孙文臣出庭支持公诉,被告人叶某某、尹某某、胡某1、付红菊、徐某2、黄某2、明某某、孔某某、向某某及其辩护人均到庭参加诉讼。本案现已审理终结。
某政府指控,2017年7月,被告人张某2(在逃)、刘某1(在逃)注册成立“硕利链付宝(武汉)网络科技有限公司”(以下简称硕利公司)后,以经营“任某”等活",858025550.93,858025550.93,858025550.93,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e1d54d6f-bfa2-4805-aad1-aefd009c87d5,1,1,1,1,1,1,涂某某、某公司合同纠纷民事一审民事案,合同纠纷,（2020）粤0305民初29450号,2021-01-05,深圳市南山区人民法院,基层法院,一审,6501,（2020）粤0305民初29450号,深圳市南山区人民法院,基层法院,2021-01-05,,,,,,一审,0,,,,,技术服务,70000,租赁合同,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,70000,70000,70000,1,1,70000,70000,70000,,,1.0,majority_vote,QWEN3_32B,"[70000.0,126900.0,151968.0,94549.0,126900.0,151968.0,151968.0,38106.0,113952.0,3166.0,38016.0,113952.0,151968.0,151968.0,151968.0,38016.0,113952.0,70000.0,775.0,517.0,258.0]",21,88612.71428571429,151968,113952,1,[],0,,,,2869,0db6e3a250a63a9046dcc6737d256cd6e43fe03861c1719f2c872869278963a4,"涂某某、某公司合同纠纷民事一审民事案
广东省XXXXXX人民法院
民事判决书
原告涂某某诉被告某公司合同纠纷一案,本院于2020年10月19日立案受理后,依法适用简易程序公开开庭进行了审理。原告涂某某、被告某公司的委托诉讼代理人欧某某到庭参加诉讼。本案现已审理终结。
原告向本院提出诉讼请求:1.请求法院判令原告与被告签订的汽车租赁合同变更为汽车销售合同;2.被告退还因高估合同标的车辆而暂定多收的购车款70000元;3.原告依合理市价过户标的车辆;4.被告承担本案诉讼费用。事实与理由:原告于2019年8月1日在换东换西(北京)信息技术有限公司所属网上购物平台换换平台上租购被告的白色别克英朗201",70000,70000,70000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e1d78b5a-1e9c-4a20-acc3-b12501244d61,1,1,1,1,1,1,徐某1、徐某3等帮助信息网络犯罪活动罪、帮助信息网络犯罪活动罪刑事一审刑事案,帮助信息网络犯罪活动罪,（2023）川1528刑初114号,2023-08-22,兴文县人民法院,基层法院,一审,2183,(2023)川1528刑初114号,兴文县人民法院,基层法院,2023-08-22,,,,,,一审,0,,,,,技术服务,24329.65,帮助信息网络犯罪活动罪,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,24329.65,24329.65,24329.65,1,1,24329.65,24329.65,24329.65,,,1.0,majority_vote,QWEN3_32B,"[300.0,24329.65,29000.0,300.0,29000.0,300.0,288.0,500.0,800.0,300.0,300.0,300.0,29000.0,100.0,6.9,300.0,500.0,200.0,500.0,726.0,24329.65,500.0,500.0,300.0,200.0,300.0,500.0,400.0,300.0,300.0,10000.0,8000.0,6000.0,6000.0,24329.0]",35,5685.977142857143,29000,500,1,[],0,,,,15133,6f53e5c03efb9e13b21853f6c189868e034283e23b54f671e381c5735f434c62,"徐某1、徐某3等帮助信息网络犯罪活动罪、帮助信息网络犯罪活动罪刑事一审刑事案
四川省XXX人民法院
刑事判决书
某政府以起诉书指控被告人徐某1、徐某3、徐某2、郭某某犯帮助信息网络犯罪活动罪,于2023年7月10日向本院提起公诉,本院依法组成合议庭,于2023年8月22日公开开庭审理了本案。某政府指派检察员陈檑出庭支持公诉,被告人徐某1及其指定辩护人申某某、赵某某、被告人徐某3及其指定辩护人李某某、被告人徐某2及其指定辩护人洪某某、被告人郭某某及其指定辩护人许某某到庭参加诉讼。本案现已审理终结。
某政府指控:2023年2月以来,被告人徐某1、徐某3明知他人利用信息网络实施犯罪,为牟取非法利益,",24329.65,24329.65,24329.65,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e1df7525-fa79-4fd5-a4c0-b20701146b81,1,1,1,1,1,1,张某某诈骗罪一审刑事案,诈骗罪,（2024）渝0102刑初378号,2024-08-08,重庆市涪陵区人民法院,基层法院,一审,430,（2024）渝0102刑初378号,重庆市涪陵区人民法院,基层法院,2024-08-08,,,,,,一审,0,,,,,虚拟货币交易,513000,诈骗罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,513000,513000,513000,1,1,513000,513000,513000,,,1.0,majority_vote,QWEN3_32B,"[413000.0,100000.0,100000.0,513000.0,513000.0,10000.0]",6,274833.3333333333,513000,256500,1,[],0,,,,1262,dc5986631c3809ae2b1bf2d704462136cce8e9af80787e7ea368f723bb4b92b6,"张某某诈骗罪一审刑事案
XXXXXX人民法院
刑事判决书
XXXXXX人民检察院以渝涪检刑诉 2024 319号起诉书指控被告人张某某犯诈骗罪,于2023年7月19日向本院提起公诉。本院依法适用简易程序,组成合议庭,公开开庭审理了本案。XXXXXX人民检察院指派检察官杨娜、检察官助理吴博出庭支持公诉,被告人张某某及其辩护人周某某到庭参加诉讼。现已审理终结。
经审理查明:2018年4月初,被告人张某某在从事境外虚拟货币以及期货交易亏损的情况下,虚构其有重庆市渝北区某楼盘的内部购买渠道,可以以低于市场价购房的名义邀约被害人龙某出资共同参与炒房活动来获利,龙某信以为真。此后张某某通过虚构交首付、定金",513000,513000,513000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e1e1cd24-6923-4451-876f-abd000e915c9,1,1,1,1,1,1,王某2与陈某某不当得利纠纷二审民事案,不当得利纠纷,（2020）内01民终423号,2020-05-12,内蒙古自治区呼和浩特市中级人民法院,中级法院,二审,8160,(2020)内01民终423号,内蒙古自治区呼和浩特市中级人民法院,中院,2020-05-12,XXXXXXXX人民法院民事判决,,,,,二审,1,,,,,委托理财/代投,67500,不当得利,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,67500,67500,67500,1,1,67500,67500,67500,,,1.0,majority_vote,QWEN3_32B,"[67500.0,67500.0,67500.0,24667.0,67500.0,67500.0,6750.0,49583.0,6280.5,49583.0,67500.0,24667.0,67500.0,24667.0,67500.0,42833.0,67500.0,24667.0,600.0,870.0]",20,43133.375,67500,49583,1,[],0,,,,3202,d03ca5ba21ec99db759fbf06cb941f968548930c9e42e5d2f8259603744f6e49,"王某2与陈某某不当得利纠纷二审民事案
XXXXX中级人民法院
民事判决书
上诉人王某2因与被上诉人陈某某不当得利纠纷一案,不服XXXXXXXX人民法院民事判决,向本院提起上诉。本院于2020年3月3日立案后,依法组成合议庭,开庭进行了审理。上诉人王某2、被上诉人陈某某及其委托诉讼代理人王某1到庭参加诉讼。本案现已审理终结。
王某2上诉请求:1.撤销一审判决;2.依法发回重审或直接改判,依法驳回陈某某的全部诉讼请求;3.由陈某某承担一、二审全部诉讼费用。事实和理由:一、一审法院查明事实错误。一审法院查明事实为2017年1月16日,陈某某存入王某2账户67500元,用来购买名为“天宫三号”的项目,",67500,67500,67500,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e1e3b97d-bb35-4575-9bf9-afc200c76c1e,1,1,1,1,1,1,郑美丽、黄朝春合同纠纷一审民事案,合同纠纷,（2021）浙0726民初4151号,2021-11-10,浦江县人民法院,基层法院,一审,4722,（2021）浙0726民初4151号,浦江县人民法院,基层法院,2021-11-10,,,,,,一审,0,,,,,发币/ICO,33000,非法金融活动,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,33000,33000,33000,1,1,33000,33000,33000,,,1.0,majority_vote,QWEN3_32B,"[33000.0,33000.0,50000.0,33000.0,7000.0,0.5,6000.0,15000.0,21000.0,17000.0,7000.0,21000.0,0.5,15000.0,6000.0,17000.0,15000.0,21000.0,7000.0,313.0]",20,16215.7,50000,15000,1,[],0,,,,2020,7267ee93ef17242d4c7ca7c5f46707fe0f264503571cad7272b86726f8693a24,"郑美丽、黄朝春合同纠纷一审民事案
浙江省XXX人民法院
民事判决书
原告郑美丽与被告黄朝春合同纠纷一案,本院于2021年9月29日立案后,依法适用简易程序,分别于2021年10月19日、2021年11月10日公开开庭进行了审理。原告郑美丽及其委托诉讼代理人张美珍、被告黄朝春均到庭参加诉讼。本案现已审理终结。
郑美丽向本院提出诉讼请求:依法判令被告立即归还原告33000元及支付利息(以33000元为基数,按同期全国银行间同业拆借中心公布的贷款市场报价利率计算自起诉之日算至被告实际付清之日止)。事实与理由:原、被告经人介绍于2020年11月份认识。2020年12月份,经朋友介绍,因被告请求,原告分",33000,33000,33000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e1e5da97-50fe-4127-bc6a-acec009083c9,1,1,1,1,1,1,邹某某、向某某帮助信息网络犯一审刑事案,帮助信息网络犯罪活动罪,（2021）豫1322刑初70号,2021-01-20,方城县人民法院,基层法院,一审,6444,(2021)豫1322刑初70号,方城县人民法院,基层法院,2021-01-20,,,,,,一审,0,,,,,交易所炒币,21500,帮助信息网络犯罪活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,21500,21500,21500,1,1,21500,21500,21500,,,1.0,majority_vote,QWEN3_32B,"[14000.0,8000.0,20000.0,4500.0,14000.0,8000.0,10000.0,8000.0,20000.0,14000.0,4500.0]",11,11363.636363636364,20000,10000,1,[],0,,,,1764,631a6ba33a2f2366d58b2d26a36fb751c0b8c501713961d555dba64ff39aebe4,"邹某某、向某某帮助信息网络犯一审刑事案
河南省XXX人民法院
刑事判决书
某政府以方检二部刑诉〔2020〕70号起诉书指控被告人邹某某、向某某犯帮助信息网络犯罪活动罪,于2021年1月8日向本院提起公诉。本院依法适用简易程序,实行独任审判,公开开庭审理了本案。某政府指派检察员张庚辰出庭支持公诉。被告人邹某某,向某某到庭参加诉讼。现已审理终结。
某政府指控,2020年10月12日至11月5日,被告人邹某某使用个人电脑在“火币”APP软件上注册账号并捆绑自己名下多张银行卡进行买卖虚拟货币“火币”的交易,期间邹某某的中国银行、平安银行、工商银行、广发银行、民生银行卡因转账流转违法资金先后被冻结。经查",21500,21500,21500,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e1f1b268-e89a-4e73-9daf-aed701435ccd,1,1,1,1,1,1,顾某某、韩某某民间借贷纠纷民事一审民事案,民间借贷纠纷,（2021）苏0585民初4280号,2021-12-24,太仓市人民法院,基层法院,一审,4330,（2021）苏0585民初4280号,太仓市人民法院,基层法院,2021-12-24,,,,,,一审,0,,,,,,90000,民间借贷合同无效,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,90000,90000,90000,1,1,90000,90000,90000,,,1.0,majority_vote,QWEN3_32B,"[250000.0,250000.0,200000.0,30000.0,120000.0,150000.0,80000.0,30000.0,30000.0,50000.0,190000.0,470000.0,190000.0,280000.0,30000.0,250000.0,300000.0,200000.0,300000.0,300000.0,130000.0,170000.0,130000.0,130000.0,130000.0,280000.0,20000.0,300000.0,110000.0,190000.0,5000.0,80000.0,100000.0,190000.0,80000.0,30000.0,300000.0,190000.0,5000.0,80000.0,5000.0,100000.0,300000.0,300000.0,130000.0,170000.0,120000.0,130000.0,20000.0,110000.0,130000.0,190000.0,130000.0,60000.0,300000.0,5000.0,20000.0,100.0,80000.0,73773.5,170000.0,167133.09,20000.0,120000.0,30000.0,120000.0,30000.0,10000.0,9900.0,10000.0,100.0,60300.0,30000.0,50000.0,300000.0,300000.0,190000.0,190000.0,60000.0,300000.0,20000.0,150000.0,30000.0,130000.0,30000.0,50000.0,90000.0,90000.0,90000.0,90000.0,5050.0,3000.0,2050.0]",93,125498.99559139785,470000,110000,1,[],0,,,,6407,e37b30078695a1ac2e7c093ecd795e8fb9d6700b67e3625ff9b6b41c713bcb96,"顾某某、韩某某民间借贷纠纷民事一审民事案
文书内容
江苏省XXX人民法院
民事判决书
原告顾某某与被告韩某某民间借贷纠纷一案,本院于2021年6月28日立案受理后,依法适用简易程序,于2021年8月20日召集了庭前会议,后依法转为普通程序,由审判员一人独任审理,于2021年11月30日公开开庭进行了审理。原告顾某某及其委托诉讼代理人尚某某、被告韩某某到庭参加诉讼。本案现已审理终结。
原告顾某某向本院提出诉讼请求:1.判令被告归还原告借款本金25万元及利息(利息以25万元为基数,按照LPR年利率3.85%自起诉之日起计算至实际支付之日止);2.本案诉讼费由被告承担。事实与理由:原告与被告为朋友关",90000,90000,90000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e1f64d02-ae49-4db7-823e-ad9d0113786a,1,1,1,1,1,1,刘某2、刘某1民间借贷纠纷民事一审民事案,民间借贷纠纷,（2021）闽0481民初887号,2018-10-29,永安市人民法院,基层法院,一审,10284,(2021)闽0481民初887号,永安市人民法院,基层法院,2021-04-09,,,,,,一审,0,,,,,虚拟货币交易,60310,虚拟货币交易,,未成立,,,,,,,1.0,majority_vote,QWEN3_32B,60310,60310,60310,1,1,60310,60310,60310,,,1.0,majority_vote,QWEN3_32B,"[60310.0,60310.0,60310.0,60310.0,1308.0,654.0]",6,40533.666666666664,60310,60310,1,[],0,,,,4403,7b023d6b85a5f0b67abb3f04ed4d0d47d8c96adb888acee53c54f2e935ce16e0,"刘某2、刘某1民间借贷纠纷民事一审民事案
福建省XXX人民法院
民事判决书
原告刘某2与被告刘某1民间借贷纠纷一案,本院于2021年3月3日立案后,依法适用简易程序,于2021年4月9日公开开庭审理了本案。原告刘某2及其委托诉讼代理人刘某3,被告刘某1及其委托诉讼代理人罗某某到庭参加诉讼。本案现已审理终结。
刘某2向本院提出诉讼请求:1.判令刘某1偿还刘某2借款本金60310元;2.由刘某1承担本案诉讼费用。事实和理由:2018年8月至10月期间,刘某1因生意需要资金为由,四次向刘某2借款合计60310元。具体明细:1.2018年8月28日借款12300元;2.2018年8月29日借款4000",60310,60310,60310,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
